sentence_id	token	pos	entity
1	张三	PROPN	PER
1	在	ADP	O
1	北京	PROPN	LOC
1	参加	VERB	O
1	了	PART	O
1	清华大学	PROPN	ORG
1	举办	NOUN	O
1	的	PART	O
1	自然语言处理	NOUN	O
1	会议	NOUN	O
1	。	X	O
2	李华	PROPN	LOC
2	毕业	VERB	O
2	于	ADP	O
2	中国石油大学	PROPN	ORG
2	，	X	O
2	目前	NOUN	O
2	在	ADP	O
2	腾讯公司	PROPN	ORG
2	工作	VERB	O
2	。	X	O
3	山东省	PROPN	LOC
3	青岛市	PROPN	LOC
3	近日	NOUN	O
3	发布	VERB	O
3	了	PART	O
3	人工智能	NOUN	O
3	产业发展	NOUN	O
3	政策	NOUN	O
3	。	X	O
4	王伟	PROPN	PER
4	前往	VERB	O
4	上海交通大学	PROPN	ORG
4	交流学习	NOUN	O
4	。	X	O
5	华为公司	PROPN	ORG
5	在	ADP	O
5	深圳	PROPN	LOC
5	发布	VERB	O
5	了	PART	O
5	新	X	O
5	的	PART	O
5	人工智能	NOUN	O
5	平台	NOUN	O
5	。	X	O
